Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-09-11,195.2624969482422,198.75,193.1999969482422,198.375,179.11729431152344,17683806,0.0,0.0
2023-09-12,203.0,204.25,190.64999389648438,191.3000030517578,172.7291259765625,29826173,0.0,1.3333333333333333
2023-09-13,193.1999969482422,194.60000610351562,191.3000030517578,193.1999969482422,174.44467163085938,10692151,0.0,0.0
2023-09-14,194.1999969482422,195.64999389648438,193.6999969482422,195.14999389648438,176.2053680419922,10941807,0.0,0.0
2023-09-15,196.14999389648438,196.1999969482422,192.1999969482422,194.10000610351562,175.25730895996094,20516593,0.0,0.0
2023-09-18,195.25,200.5,194.10000610351562,200.10000610351562,180.6748504638672,25627043,0.0,0.0
2023-09-20,198.6999969482422,205.9499969482422,198.4499969482422,204.64999389648438,184.7831268310547,33369524,0.0,0.0
2023-09-21,205.0,205.5500030517578,200.39999389648438,201.60000610351562,182.02923583984375,20332556,0.0,0.0
2023-09-22,200.5500030517578,202.89999389648438,196.39999389648438,199.14999389648438,179.81707763671875,21193988,0.0,0.0
2023-09-25,200.0,200.64999389648438,196.6999969482422,198.89999389648438,179.5913543701172,11951847,0.0,0.0
2023-09-26,199.10000610351562,200.0500030517578,197.60000610351562,198.35000610351562,179.09474182128906,7440011,0.0,0.0
2023-09-27,199.3000030517578,199.60000610351562,197.3000030517578,199.35000610351562,179.99766540527344,6736870,0.0,0.0
2023-09-28,200.10000610351562,204.4499969482422,197.8000030517578,200.75,181.26174926757812,50185120,0.0,0.0
2023-09-29,200.9499969482422,201.89999389648438,199.10000610351562,199.75,180.35882568359375,16293959,0.0,0.0
2023-10-03,198.75,200.0,196.89999389648438,199.5500030517578,180.17823791503906,10830728,0.0,0.0
2023-10-04,198.89999389648438,199.39999389648438,195.39999389648438,199.0,179.681640625,14120040,0.0,0.0
2023-10-05,199.5,199.5,195.35000610351562,196.60000610351562,177.5146484375,14575590,0.0,0.0
2023-10-06,197.0,197.4499969482422,194.85000610351562,197.0500030517578,177.92092895507812,12857229,0.0,0.0
2023-10-09,196.5,196.89999389648438,193.75,196.25,177.19862365722656,7853369,0.0,0.0
2023-10-10,196.25,198.5500030517578,195.6999969482422,197.9499969482422,178.7335662841797,7440527,0.0,0.0
2023-10-11,197.35000610351562,199.14999389648438,197.35000610351562,198.5,179.23016357421875,10031916,0.0,0.0
2023-10-12,197.35000610351562,202.0,197.35000610351562,200.75,181.26174926757812,21872719,0.0,0.0
2023-10-13,200.4499969482422,202.39999389648438,199.3000030517578,201.8000030517578,182.20980834960938,13105921,0.0,0.0
2023-10-16,200.3000030517578,203.85000610351562,200.10000610351562,203.0500030517578,183.3384552001953,18336656,0.0,0.0
2023-10-17,203.5500030517578,209.0,202.60000610351562,207.14999389648438,187.0404510498047,19378328,0.0,0.0
2023-10-18,208.4499969482422,208.4499969482422,204.0,206.5,186.45355224609375,14923328,0.0,0.0
2023-10-19,204.0,207.39999389648438,202.1999969482422,205.8000030517578,185.82151794433594,13192888,0.0,0.0
2023-10-20,205.1999969482422,205.1999969482422,200.89999389648438,202.85000610351562,183.15789794921875,22081120,0.0,0.0
2023-10-23,202.0,205.14999389648438,199.0,199.75,180.35882568359375,6988219,0.0,0.0
2023-10-25,199.0,200.4499969482422,197.8000030517578,199.5,180.1331024169922,16817158,0.0,0.0
2023-10-26,198.75,200.0,196.3000030517578,198.9499969482422,179.63650512695312,11070090,0.0,0.0
2023-10-27,199.25,201.8000030517578,199.14999389648438,200.9499969482422,181.44232177734375,9995487,0.0,0.0
2023-10-30,200.9499969482422,202.1999969482422,197.64999389648438,200.85000610351562,181.35205078125,7679981,0.0,0.0
2023-10-31,201.5,202.9499969482422,200.5500030517578,202.14999389648438,182.5258331298828,7474770,0.0,0.0
2023-11-01,202.35000610351562,202.35000610351562,200.5,200.9499969482422,181.44232177734375,5598615,0.0,0.0
2023-11-02,201.75,203.64999389648438,200.89999389648438,203.10000610351562,183.3836212158203,12924797,0.0,0.0
2023-11-03,203.39999389648438,206.5,203.10000610351562,204.39999389648438,184.5574188232422,8684015,0.0,0.0
2023-11-06,205.0,208.9499969482422,204.9499969482422,208.1999969482422,187.98851013183594,9804415,0.0,0.0
2023-11-07,208.1999969482422,209.10000610351562,205.75,208.0,187.8079376220703,10730361,0.0,0.0
2023-11-08,209.0,209.60000610351562,206.64999389648438,207.0,186.90501403808594,7435543,0.0,0.0
2023-11-09,207.3000030517578,210.5,206.10000610351562,209.8000030517578,189.43319702148438,13777877,0.0,0.0
2023-11-10,210.5,213.0,209.60000610351562,211.14999389648438,190.6521453857422,12066023,0.0,0.0
2023-11-13,212.0,215.10000610351562,210.6999969482422,212.3000030517578,191.69052124023438,11352269,0.0,0.0
2023-11-15,215.0,215.0,209.8000030517578,210.14999389648438,189.74920654296875,19182861,0.0,0.0
2023-11-16,206.6999969482422,208.85000610351562,205.6999969482422,207.1999969482422,190.71568298339844,27533260,4.0,0.0
2023-11-17,207.6999969482422,210.6999969482422,206.89999389648438,209.5,192.8326873779297,16705395,0.0,0.0
2023-11-20,210.10000610351562,211.1999969482422,208.85000610351562,209.3000030517578,192.6486358642578,11156900,0.0,0.0
2023-11-21,210.0,210.14999389648438,207.9499969482422,208.9499969482422,192.32644653320312,9608081,0.0,0.0
2023-11-22,208.1999969482422,212.60000610351562,208.1999969482422,211.60000610351562,194.76564025878906,13079580,0.0,0.0
2023-11-23,212.0500030517578,213.10000610351562,209.25,210.89999389648438,194.12132263183594,11382709,0.0,0.0
2023-11-24,211.3000030517578,212.10000610351562,209.5,210.4499969482422,193.70709228515625,7250200,0.0,0.0
2023-11-28,214.4499969482422,214.4499969482422,209.5,210.1999969482422,193.4770050048828,15629209,0.0,0.0
2023-11-29,210.3000030517578,211.4499969482422,209.10000610351562,211.0500030517578,194.25938415527344,10062023,0.0,0.0
2023-11-30,210.39999389648438,212.8000030517578,208.25,208.9499969482422,192.32644653320312,60354322,0.0,0.0
2023-12-01,211.5,212.4499969482422,209.4499969482422,210.1999969482422,193.4770050048828,20719909,0.0,0.0
2023-12-04,211.6999969482422,214.10000610351562,211.6999969482422,212.89999389648438,195.9622039794922,27914088,0.0,0.0
2023-12-05,213.6999969482422,223.25,211.5500030517578,222.3000030517578,204.6143798828125,40709207,0.0,0.0
