Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-09-11,243.60000610351562,243.89999389648438,238.14999389648438,243.10000610351562,224.88327026367188,22493483,0.0,0.0
2023-09-12,244.1999969482422,244.9499969482422,234.10000610351562,235.10000610351562,217.48272705078125,21174310,0.0,0.0
2023-09-13,236.10000610351562,238.4499969482422,233.14999389648438,237.14999389648438,219.3791046142578,9151928,0.0,0.0
2023-09-14,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,220.11917114257812,7568464,0.0,0.0
2023-09-15,235.60000610351562,239.3000030517578,235.60000610351562,236.1999969482422,218.5002899169922,14098284,0.0,0.0
2023-09-18,237.0,242.14999389648438,236.0500030517578,241.1999969482422,223.12562561035156,11163399,0.0,0.0
2023-09-20,241.5,246.0,240.35000610351562,241.75,223.63441467285156,18936709,0.0,0.0
2023-09-21,240.0500030517578,242.89999389648438,237.10000610351562,238.9499969482422,221.04425048828125,10134737,0.0,0.0
2023-09-22,238.60000610351562,239.3000030517578,236.0,237.9499969482422,220.11917114257812,7209300,0.0,0.0
2023-09-25,239.14999389648438,240.25,237.14999389648438,239.64999389648438,221.6917724609375,8027642,0.0,0.0
2023-09-26,239.75,243.1999969482422,239.0500030517578,240.1999969482422,222.2005615234375,10681642,0.0,0.0
2023-09-27,239.89999389648438,240.5,237.85000610351562,239.3000030517578,221.36802673339844,9679279,0.0,0.0
2023-09-28,239.60000610351562,241.1999969482422,235.64999389648438,237.0500030517578,219.28662109375,32887087,0.0,0.0
2023-09-29,239.5500030517578,251.5,239.5,245.5500030517578,227.14967346191406,35038887,0.0,0.0
2023-10-03,244.35000610351562,246.6999969482422,240.5500030517578,241.1999969482422,223.12562561035156,14885044,0.0,0.0
2023-10-04,241.0,241.0,231.5,235.14999389648438,217.52899169921875,25424437,0.0,0.0
2023-10-05,237.25,237.39999389648438,232.0500030517578,233.85000610351562,216.32640075683594,22472389,0.0,0.0
2023-10-06,234.25,237.5,233.64999389648438,235.5500030517578,217.8990020751953,8825123,0.0,0.0
2023-10-09,233.85000610351562,236.3000030517578,230.5,234.6999969482422,217.11273193359375,10659145,0.0,0.0
2023-10-10,234.89999389648438,236.85000610351562,233.75,235.89999389648438,218.22280883789062,11665907,0.0,0.0
2023-10-11,236.25,239.6999969482422,236.0,238.6999969482422,220.81297302246094,14313043,0.0,0.0
2023-10-12,238.9499969482422,242.75,238.60000610351562,241.60000610351562,223.49566650390625,13170027,0.0,0.0
2023-10-13,240.5500030517578,243.8000030517578,239.60000610351562,242.0500030517578,223.9119110107422,11880728,0.0,0.0
2023-10-16,242.85000610351562,245.0,241.0,243.4499969482422,225.20704650878906,6936948,0.0,0.0
